,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
122,1.0,p,p0,5.9742,10.5247,5.9742,10.5247,1.327,0.0185,,,15
123,1.5,p,p0,6.6108,10.4446,6.6114,10.4467,1.2890000000000001,-0.1077,,,15
124,2.0,p,p0,7.2306,10.4632,7.2311,10.4618,1.2525,-0.0059,,,15
125,2.5,p,p0,7.8302,10.4315,7.8308,10.4321,1.2132,-0.0454,,,15
126,3.0,p,p0,8.3964,10.4971,8.3972,10.4952,1.1540000000000001,0.0814,,,15
127,3.5,p,p0,8.968,10.4731,8.9681,10.4744,1.1449,-0.0095,,,15
128,4.0,p,p0,9.5315,10.6686,9.5317,10.6644,1.1319,0.2781,,,15
129,4.5,p,p0,10.0785,10.7085,10.0789,10.7105,1.1041,0.1409,,,15
130,5.0,p,p0,10.5882,11.0452,10.5891,11.0397,1.0423,0.5228,,,15
131,5.5,p,p0,11.0991,11.2547,11.0993,11.2557,1.0262,0.4558,,,15
132,6.0,p,p0,11.5426,11.7409,11.5441,11.7355,0.9253,0.8278,,,15
133,6.5,p,p0,12.0101,12.1902,12.01,12.1893,0.9301,0.8868,,,15
134,7.0,p,p0,12.4003,12.7446,12.4019,12.7422,0.8221,1.0484,,,15
135,7.5,p,p0,12.9271,13.1429,12.9247,13.1455,0.9872,0.8698,,,15
136,8.0,p,p0,13.5251,13.5225,13.5229,13.5237,1.1415,0.7861,,,15
137,8.5,p,p0,14.2103,13.7221,14.2079,13.7261,1.3102,0.5047,,,15
138,9.0,p,p0,14.8989,13.9611,14.8982,13.9614,1.3622,0.4795,,,15
139,9.5,p,p0,15.6215,14.0442,15.6206,14.0475,1.4232,0.2526,,,15
140,3.5,p,p18,22.1984,8.2034,22.1984,8.2034,-1.2478,-0.299,,,15
141,4.0,p,p18,21.5745,8.0539,21.5745,8.0539,-1.2478,-0.299,,,15
142,4.5,p,p18,21.0828,8.0431,21.0798,8.0399,-1.061,-0.10300000000000001,,,15
143,5.0,p,p18,20.6026,8.0602,20.6015,8.0586,-0.9839,0.0006,,,15
144,5.5,p,p18,20.1178,8.065,20.1177,8.0649,-0.9719,0.0094,,,15
145,6.0,p,p18,19.662,8.1264,19.6613,8.1252,-0.9282,0.0916,,,15
146,6.5,p,p18,19.1523,8.1409,19.1532,8.1416,-0.9931,0.0481,,,15
147,7.0,p,p18,18.6368,8.1969,18.6373,8.1962,-1.0218,0.0933,,,15
148,7.5,p,p18,18.0976,8.1817,18.0982,8.183,-1.0634,0.0049,,,15
149,8.0,p,p18,17.5791,8.2587,17.5789,8.2571,-1.0451,0.1107,,,15
150,8.5,p,p18,17.0167,8.3176,17.0176,8.3175,-1.1023,0.1181,,,15
151,9.0,p,p18,16.4385,8.4072,16.4391,8.4066,-1.1427,0.1625,,,15
152,9.5,p,p18,15.853,8.5057,15.8533,8.5053,-1.1640000000000001,0.1883,,,15
0,2.0,v,v0,12.5208,6.0169,12.5208,6.0169,,,1.661,2.5575,16
1,2.5,v,v0,12.4056,7.2904,12.4056,7.2904,,,1.661,2.5575,16
2,3.0,v,v0,12.2545,8.5517,12.2548,8.5518,,,1.6668,2.5564,16
3,3.5,v,v0,12.0095,9.7914,12.0103,9.7916,,,1.6961,2.5518,16
4,4.0,v,v0,11.6238,11.0042,11.6252,11.0046,,,1.7585,2.5446,16
5,4.5,v,v0,11.0438,12.1138,11.0459,12.1148,,,1.8617,2.5191,16
6,5.0,v,v0,10.425999999999998,13.0498,10.4275,13.0518,,,1.9557,2.4486,16
7,5.5,v,v0,9.7046,13.8026,9.7061,13.8054,,,2.0681,2.3456,16
8,6.0,v,v0,8.8698,14.4132,8.8714,14.4162,,,2.197,2.2461,16
9,6.5,v,v0,8.0214,14.8658,8.0225,14.8691,,,2.3206,2.1356,16
10,7.0,v,v0,6.7519,15.3037,6.7556,15.3059,,,2.5054,2.1852,16
11,7.5,v,v0,5.305,15.6308,5.309,15.6327,,,2.6863,2.3003,16
12,2.0,p,p1,8.6823,9.7621,8.6864,9.7628,1.0821,-0.2637,,,16
13,2.5,p,p1,9.0797,9.5095,9.0828,9.5121,0.8685,-0.4393,,,16
14,3.0,p,p1,9.5663,9.3837,9.5653,9.3818,0.9397,-0.3073,,,16
15,3.5,p,p1,9.9773,8.982000000000001,9.9785,8.9871,0.8561,-0.6631,,,16
16,4.0,p,p1,10.4992,8.7687,10.4972,8.7663,0.99,-0.4996,,,16
17,4.5,p,p1,11.1104,8.6423,11.107999999999999,8.6396,1.1609,-0.3179,,,16
18,5.0,p,p1,11.7932,8.5994,11.790999999999999,8.597000000000001,1.3123,-0.1462,,,16
19,5.5,p,p1,12.4728,8.6374,12.4722,8.635,1.3494,0.0179,,,16
20,6.0,p,p1,13.2264,8.6747,13.2248,8.6741,1.4643,0.0624,,,16
21,6.5,p,p1,13.8749,8.7731,13.8766,8.7717,1.3457,0.1605,,,16
22,7.0,p,p1,14.5661,8.8089,14.5658,8.8098,1.3698,0.0983,,,16
23,7.5,p,p1,15.2748,8.8837,15.2743,8.8832,1.4047,0.134,,,16
0,0.5,v,v0,11.937999999999999,12.6925,11.937999999999999,12.6925,,,3.0137,2.8525,17
1,1.0,v,v0,10.5234,12.8744,10.5234,12.8744,,,3.0137,2.8525,17
2,1.5,v,v0,8.883,13.1499,8.8851,13.1492,,,3.0031,2.8813,17
3,2.0,v,v0,7.0801,13.397,7.0834,13.3966,,,3.0039999999999996,2.9648,17
4,2.5,v,v0,5.1141,13.6898,5.1183,13.6891,,,2.9985,3.1134,17
5,0.5,v,v1,19.7625,12.5294,19.7625,12.5294,,,2.7563,2.435,17
6,1.0,v,v1,18.6343,12.987,18.6343,12.987,,,2.7563,2.435,17
7,1.5,v,v1,17.292,13.5232,17.294,13.5225,,,2.7574,2.4629,17
8,2.0,v,v1,15.6955,14.036,15.6994,14.0353,,,2.7859,2.5598,17
9,2.5,v,v1,13.8251,14.5459,13.8306,14.5451,,,2.8333,2.7512,17
10,3.0,v,v1,11.7796,14.8545,11.7854,14.8546,,,2.9282,2.9824,17
11,3.5,v,v1,9.6566,14.9578,9.6618,14.9587,,,3.0306,3.2135,17
12,4.0,v,v1,7.4739,14.8886,7.4784,14.8898,,,3.1205,3.4377,17
13,4.5,v,v1,5.3702,14.7519,5.3732,14.7527,,,3.1718,3.5977,17
14,0.5,p,p20,11.5875,10.4184,11.5875,10.4184,0.045,0.5484,,,17
15,1.0,p,p20,11.61,10.6926,11.61,10.6926,0.045,0.5484,,,17
16,1.5,p,p20,11.7311,11.1408,11.7288,11.1368,0.1843,0.7941,,,17
17,2.0,p,p20,11.7087,11.7067,11.710999999999999,11.703,0.022000000000000002,1.0439,,,17
18,2.5,p,p20,11.8902,12.1778,11.8867,12.1788,0.2651,0.9757,,,17
19,3.0,p,p20,11.968,12.6966,11.9691,12.696,0.1911,1.0190000000000001,,,17
20,3.5,p,p20,11.9881,13.2733,11.9897,13.2719,0.0805,1.1171,,,17
21,4.0,p,p20,12.217,13.895999999999999,12.2131,13.8946,0.35100000000000003,1.2119,,,17
22,4.5,p,p20,12.1852,14.5343,12.1895,14.5335,0.057,1.2606,,,17
23,5.0,p,p20,12.3592,15.1884,12.3562,15.1879,0.2611,1.2961,,,17
24,5.5,p,p20,12.3685,15.8811,12.370999999999999,15.8802,0.0901,1.3614,,,17
25,6.0,p,p20,12.4467,16.5373,12.4461,16.5378,0.1345,1.3274,,,17
26,6.5,p,p20,12.4297,17.3402,12.4315,17.3373,0.0136,1.5279,,,17
27,0.5,p,p21,12.3194,10.0852,12.3194,10.0852,0.3279,0.77,,,17
28,1.0,p,p21,12.4833,10.4702,12.4833,10.4702,0.3279,0.77,,,17
29,1.5,p,p21,12.589,10.9103,12.5904,10.909,0.2456,0.8477,,,17
30,2.0,p,p21,12.6165,11.4053,12.6185,11.4037,0.1059,0.9524,,,17
31,2.5,p,p21,12.7411,11.96,12.7397,11.9583,0.2066,1.0681,,,17
32,3.0,p,p21,12.7399,12.5344,12.7421,12.5335,0.0576,1.1289,,,17
33,3.5,p,p21,12.8633,13.1241,12.8614,13.1236,0.1912,1.1667,,,17
34,4.0,p,p21,12.8317,13.6961,12.8343,13.6963,0.0101,1.151,,,17
35,4.5,p,p21,12.9424,14.332,12.9403,14.3308,0.1591,1.238,,,17
36,5.0,p,p21,12.9814,14.9385,12.9822,14.9387,0.1036,1.2217,,,17
37,5.5,p,p21,13.1001,15.7073,13.0987,15.704,0.19899999999999998,1.4497,,,17
38,6.0,p,p21,13.2131,16.5107,13.2127,16.5089,0.2205,1.568,,,17
39,6.5,p,p21,13.334000000000001,17.3532,13.3337,17.352,0.2364,1.6552,,,17
40,0.5,p,p22,13.772,9.474,13.772,9.474,0.0462,0.7343,,,17
41,1.0,p,p22,13.7951,9.8411,13.7951,9.8411,0.0462,0.7343,,,17
42,1.5,p,p22,14.0825,10.2435,14.0763,10.2427,0.4194,0.7841,,,17
43,2.0,p,p22,14.1939,10.9323,14.1959,10.9261,0.2863,1.2142,,,17
44,2.5,p,p22,14.4911,11.6181,14.488,11.6163,0.5062,1.3369,,,17
45,3.0,p,p22,14.5315,12.4342,14.5359,12.431,0.2033,1.5529,,,17
46,3.5,p,p22,14.7049,13.2624,14.7035,13.2612,0.3007,1.6322,,,17
47,4.0,p,p22,14.7215,14.112,14.7243,14.1113,0.1094,1.6824,,,17
48,4.5,p,p22,14.8255,14.9333,14.8245,14.9337,0.1766,1.6546,,,17
49,5.0,p,p22,14.8141,15.7719,14.8162,15.7717,0.0339,1.6704,,,17
50,5.5,p,p22,14.9068,16.6592,14.9053,16.6581,0.1405,1.746,,,17
51,6.0,p,p22,14.9251,17.563,14.9262,17.5623,0.0676,1.7921,,,17
52,6.5,p,p22,14.9478,18.5084,14.948,18.5074,0.0499,1.8645,,,17
53,0.5,p,p23,11.1087,8.4496,11.1087,8.4496,-0.1837,0.8054,,,17
54,1.0,p,p23,11.0169,8.8523,11.0169,8.8523,-0.1837,0.8054,,,17
55,1.5,p,p23,11.065999999999999,9.2861,11.0627,9.2854,0.0153,0.8493,,,17
56,2.0,p,p23,11.1078,9.7966,11.107000000000001,9.7948,0.0694,0.9744,,,17
57,2.5,p,p23,11.0287,10.4219,11.0311,10.4189,-0.0939,1.1767,,,17
58,3.0,p,p23,11.0869,11.1909,11.0848,11.1871,0.0547,1.4422,,,17
59,3.5,p,p23,11.1007,12.0047,11.1009,12.0027,0.0382,1.5817,,,17
60,4.0,p,p23,11.1852,12.8976,11.1839,12.8955,0.1324,1.7321,,,17
61,4.5,p,p23,11.1347,13.8069,11.1371,13.8059,-0.0344,1.7977,,,17
62,5.0,p,p23,11.0833,14.7424,11.0841,14.7416,-0.0873,1.8521,,,17
63,5.5,p,p23,10.9904,15.6702,10.9915,15.6701,-0.1595,1.8557,,,17
64,6.0,p,p23,11.0547,16.5921,11.0517,16.5922,0.0472,1.8472,,,17
65,6.5,p,p23,11.084000000000001,17.5261,11.0838,17.5259,0.0598,1.8619999999999999,,,17
66,0.5,p,p24,8.9973,8.4336,8.9973,8.4336,0.0484,0.4835,,,17
67,1.0,p,p24,9.0215,8.6753,9.0215,8.6753,0.0484,0.4835,,,17
68,1.5,p,p24,9.1583,8.9938,9.1557,8.992,0.2074,0.5918,,,17
69,2.0,p,p24,9.1188,9.3763,9.1218,9.3745,0.0043,0.7196,,,17
70,2.5,p,p24,9.1055,9.8124,9.1059,9.8108,-0.0223,0.8326,,,17
71,3.0,p,p24,9.1185,10.3993,9.118,10.3957,0.0121,1.0816,,,17
72,3.5,p,p24,9.1396,11.0607,9.1392,11.0581,0.0345,1.2611,,,17
73,4.0,p,p24,9.2133,11.7438,9.2121,11.7427,0.1167,1.3408,,,17
74,4.5,p,p24,9.2363,12.4855,9.237,12.484000000000002,0.0672,1.4455,,,17
75,5.0,p,p24,9.3658,13.2573,9.3638,13.2563,0.2049,1.5187,,,17
76,5.5,p,p24,9.2787,14.0044,9.2826,14.0047,-0.0663,1.5025,,,17
77,6.0,p,p24,9.3238,14.7711,9.3222,14.7708,0.0412,1.5245,,,17
78,6.5,p,p24,9.2076,15.5272,9.2104,15.5273,-0.1542,1.516,,,17
79,0.5,p,p25,10.9602,7.2455,10.9602,7.2455,0.0845,1.0988,,,17
80,1.0,p,p25,11.0024,7.7949,11.0024,7.7949,0.0845,1.0988,,,17
81,1.5,p,p25,11.1362,8.3924,11.1341,8.3913,0.2138,1.1668,,,17
82,2.0,p,p25,11.335,9.043,11.333,9.0416,0.3497,1.2656,,,17
83,2.5,p,p25,11.5437,9.642000000000001,11.543,9.6427,0.4015,1.2187,,,17
84,3.0,p,p25,11.628,10.296,11.6305,10.2951,0.2343,1.2823,,,17
85,3.5,p,p25,11.7284,10.9816,11.7288,10.9807,0.2065,1.3479,,,17
86,4.0,p,p25,11.7352,11.6709,11.7372,11.6706,0.0665,1.3715,,,17
87,4.5,p,p25,11.7678,12.3665,11.7678,12.3663,0.0626,1.3862,,,17
88,5.0,p,p25,11.6907,13.0415,11.693,13.0419,-0.0941,1.3604,,,17
89,5.5,p,p25,11.6287,13.6872,11.629000000000001,13.6879,-0.1191,1.3099,,,17
90,6.0,p,p25,11.4784,14.3714,11.4803,14.3708,-0.2507,1.3511,,,17
91,6.5,p,p25,11.3453,15.0781,11.3455,15.0775,-0.2647,1.3971,,,17
92,0.5,p,p26,11.5584,7.3957,11.5584,7.3957,0.1274,1.0952,,,17
93,1.0,p,p26,11.6221,7.9433,11.6221,7.9433,0.1274,1.0952,,,17
94,1.5,p,p26,11.8353,8.5162,11.8318,8.5156,0.3385,1.1309,,,17
95,2.0,p,p26,11.9627,9.1448,11.9635,9.1435,0.2831,1.2231,,,17
96,2.5,p,p26,12.1294,9.7645,12.1289,9.7643,0.3182,1.2368,,,17
97,3.0,p,p26,12.2204,10.434000000000001,12.2218,10.4329,0.2205,1.3108,,,17
98,3.5,p,p26,12.3097,11.1392,12.3102,11.1381,0.1882,1.3844,,,17
99,4.0,p,p26,12.2684,11.8556,12.2712,11.8551,-0.0082,1.421,,,17
100,4.5,p,p26,12.3107,12.5705,12.3098,12.5704,0.0548,1.4281,,,17
101,5.0,p,p26,12.2008,13.2652,12.2037,13.2656,-0.1423,1.4003,,,17
102,5.5,p,p26,12.107000000000001,13.9704,12.1075,13.9703,-0.1792,1.4069,,,17
103,6.0,p,p26,11.9341,14.6495,11.9358,14.65,-0.3005,1.3719,,,17
104,6.5,p,p26,11.7849,15.3661,11.7849,15.3654,-0.3015,1.4154,,,17
105,0.5,p,p27,12.6839,3.6401,12.6839,3.6401,-0.2782,1.6326,,,17
106,1.0,p,p27,12.5448,4.4563,12.5448,4.4563,-0.2782,1.6326,,,17
107,1.5,p,p27,12.3346,5.2684,12.3362,5.2685,-0.3786,1.6267,,,17
108,2.0,p,p27,12.2012,6.0554,12.2001,6.056,-0.3001,1.5885,,,17
109,2.5,p,p27,12.0615,6.8558,12.0613,6.8556,-0.2835,1.5965,,,17
110,3.0,p,p27,11.9769,7.6713,11.9757,7.6709,-0.2006,1.6217,,,17
111,3.5,p,p27,11.929,8.5001,11.9279,8.4997,-0.1231,1.6482,,,17
112,4.0,p,p27,11.8899,9.3427,11.8894,9.3423,-0.0891,1.6754,,,17
113,4.5,p,p27,11.9126,10.2007,11.9112,10.2003,0.009000000000000001,1.7054,,,17
114,5.0,p,p27,11.8983,11.0103,11.8987,11.0112,-0.0162,1.6437,,,17
115,5.5,p,p27,11.949000000000002,11.8145,11.9478,11.8149,0.0683,1.6169,,,17
116,6.0,p,p27,11.8877,12.5896,11.8897,12.5903,-0.0679,1.5681,,,17
117,6.5,p,p27,11.9766,13.3934,11.974,13.392999999999999,0.1067,1.5956,,,17
118,0.5,p,p28,13.1946,3.7915,13.1946,3.7915,-0.3953,1.5302,,,17
119,1.0,p,p28,12.9969,4.5566,12.9969,4.5566,-0.3953,1.5302,,,17
120,1.5,p,p28,13.1134,5.4629,13.1061,5.4597,0.0483,1.7297,,,17
121,2.0,p,p28,13.0668,6.3343,13.0682,6.3341,-0.0433,1.7439,,,17
122,2.5,p,p28,13.1101,7.1947,13.1088,7.1949,0.0486,1.7274,,,17
123,3.0,p,p28,12.9725,8.0606,12.9759,8.0606,-0.1835,1.7303,,,17
124,3.5,p,p28,12.9497,8.9119,12.9483,8.9122,-0.0887,1.7103,,,17
125,4.0,p,p28,12.77,9.6944,12.7728,9.696,-0.2824,1.6049,,,17
126,4.5,p,p28,12.7434,10.5715,12.741,10.5699,-0.1208,1.7105,,,17
127,5.0,p,p28,12.577,11.4061,12.5792,11.4065,-0.2706,1.6829,,,17
128,5.5,p,p28,12.545,12.2117,12.5429,12.2125,-0.1244,1.6305,,,17
129,6.0,p,p28,12.460999999999999,13.0064,12.4614,13.0068,-0.1529,1.5997,,,17
130,6.5,p,p28,12.4469,13.8688,12.4456,13.8675,-0.0633,1.6895,,,17
131,0.5,p,p29,14.1158,5.2322,14.1158,5.2322,-0.3224,1.5154,,,17
132,1.0,p,p29,13.9546,5.9899,13.9546,5.9899,-0.3224,1.5154,,,17
133,1.5,p,p29,14.0589,6.6851,14.0528,6.6866,0.0526,1.4272,,,17
134,2.0,p,p29,14.0661,7.4909,14.0664,7.489,0.0339,1.5583,,,17
135,2.5,p,p29,14.1771,8.1843,14.1752,8.186,0.1695,1.4371,,,17
136,3.0,p,p29,14.1487,8.9244,14.151,8.924,0.0087,1.4657,,,17
137,3.5,p,p29,14.1826,9.742,14.1821,9.7402,0.0481,1.5889,,,17
138,4.0,p,p29,14.1078,10.5483,14.1098,10.5481,-0.0941,1.6086,,,17
139,4.5,p,p29,14.1607,11.4171,14.1586,11.4157,0.0474,1.7021,,,17
140,5.0,p,p29,14.0881,12.2523,14.0901,12.2526,-0.0887,1.6812,,,17
141,5.5,p,p29,14.1444,13.0971,14.1424,13.0971,0.0539,1.6869,,,17
142,6.0,p,p29,14.0944,13.9494,14.0959,13.9492,-0.0544,1.6998,,,17
143,6.5,p,p29,14.2222,14.825,14.219000000000001,14.8244,0.1675,1.7371,,,17
144,0.5,p,p30,14.7593,4.9478,14.7593,4.9478,-0.0874,1.5124,,,17
145,1.0,p,p30,14.7156,5.704,14.7156,5.704,-0.0874,1.5124,,,17
146,1.5,p,p30,14.7541,6.4511,14.7522,6.4513,0.0286,1.4995,,,17
147,2.0,p,p30,14.6283,7.2698,14.6312,7.2684,-0.1712,1.5989,,,17
148,2.5,p,p30,14.6588,8.0265,14.6564,8.0274,-0.0076,1.5392,,,17
149,3.0,p,p30,14.5971,8.8335,14.5983,8.8327,-0.0878,1.5919999999999999,,,17
150,3.5,p,p30,14.663,9.6875,14.6608,9.6862,0.0693,1.6769,,,17
151,4.0,p,p30,14.6321,10.5181,14.6335,10.5182,-0.0222,1.6674,,,17
152,4.5,p,p30,14.7233,11.3483,14.7212,11.3484,0.1237,1.6621,,,17
153,5.0,p,p30,14.7277,12.2104,14.7288,12.2097,0.0437,1.7069,,,17
154,5.5,p,p30,14.7663,13.0246,14.7659,13.0254,0.0663,1.6511,,,17
155,6.0,p,p30,14.7766,13.8923,14.7771,13.8915,0.0338,1.7109,,,17
156,6.5,p,p30,14.818,14.7224,14.8175,14.7229,0.0685,1.6754,,,17
157,0.5,p,p31,15.556,5.1211,15.556,5.1211,-0.0745,1.56,,,17
158,1.0,p,p31,15.5187,5.9011,15.5187,5.9011,-0.0745,1.56,,,17
159,1.5,p,p31,15.5531,6.6949,15.5515,6.6946,0.0267,1.5795,,,17
160,2.0,p,p31,15.5724,7.4876,15.5723,7.4876,0.0377,1.5843,,,17
161,2.5,p,p31,15.5811,8.3054,15.5813,8.3048,0.0232,1.6213,,,17
162,3.0,p,p31,15.5503,9.118,15.5512,9.1179,-0.0383,1.625,,,17
163,3.5,p,p31,15.5721,9.9318,15.5712,9.9318,0.0195,1.6269999999999998,,,17
164,4.0,p,p31,15.5517,10.7583,15.5523,10.758,-0.0228,1.6458,,,17
165,4.5,p,p31,15.5593,11.5489,15.5589,11.5495,0.0037,1.5995,,,17
166,5.0,p,p31,15.5053,12.390999999999998,15.5065,12.3901,-0.0764,1.6598,,,17
167,5.5,p,p31,15.4355,13.2221,15.4362,13.2221,-0.1237,1.6628,,,17
168,6.0,p,p31,15.3792,14.0181,15.3791,14.0188,-0.1167,1.6116,,,17
169,6.5,p,p31,15.4158,14.8614,15.4138,14.8606,0.0207,1.6648,,,17
0,3.5,v,v0,19.3495,7.7345,19.3495,7.7345,,,2.0941,4.4388,18
1,4.0,v,v0,18.2404,9.6569,18.2404,9.6569,,,2.0941,4.4388,18
2,4.5,v,v0,16.9815,11.3475,16.9822,11.3492,,,2.1415,4.4234,18
3,5.0,v,v0,15.5542,12.75,15.5547,12.7531,,,2.2468,4.3662,18
4,5.5,v,v0,14.0072,13.8791,14.0072,13.8827,,,2.3706,4.2678,18
5,6.0,v,v0,12.3015,14.838,12.3017,14.841,,,2.4962,4.1835,18
6,6.5,v,v0,10.5212,15.6975,10.5213,15.6996,,,2.5935,4.125,18
7,7.0,v,v0,8.4559,16.5297,8.4576,16.5306,,,2.6867,4.1782,18
8,7.5,v,v0,6.1504,17.2766,6.1533,17.2769,,,2.7742,4.3072,18
9,3.5,p,p0,12.0711,7.635,12.0734,7.6351,-0.0713,1.3715,,,18
10,4.0,p,p0,11.9929,8.3059,11.9938,8.3062,-0.1361,1.3499,,,18
11,4.5,p,p0,11.9086,9.0239,11.9089,9.023,-0.161,1.4116,,,18
12,5.0,p,p0,11.7644,9.7188,11.7657,9.719,-0.2536,1.3972,,,18
13,5.5,p,p0,11.745,10.5099,11.7428,10.508,-0.1003,1.5306,,,18
14,6.0,p,p0,11.6877,11.2087,11.6878,11.2101,-0.1074,1.4373,,,18
15,6.5,p,p0,11.6693,11.8943,11.6686,11.895,-0.0565,1.3876,,,18
16,7.0,p,p0,11.5738,12.6143,11.5752,12.6138,-0.1527,1.4245,,,18
17,7.5,p,p0,11.6172,13.3583,11.6147,13.3577,0.0183,1.4711,,,18
18,8.0,p,p0,11.5613,14.1503,11.5626,14.1491,-0.0721,1.5537,,,18
19,8.5,p,p0,11.6034,14.8992,11.6018,14.8998,0.039,1.515,,,18
20,3.5,p,p1,12.7993,7.8146,12.8014,7.8139,-0.057999999999999996,1.4198,,,18
21,4.0,p,p1,12.7397,8.5179,12.7404,8.517999999999999,-0.1052,1.4113,,,18
22,4.5,p,p1,12.6528,9.1932,12.6535,9.1938,-0.1559,1.3673,,,18
23,5.0,p,p1,12.5835,9.9551,12.5833,9.9534,-0.1444,1.4794,,,18
24,5.5,p,p1,12.544,10.6684,12.5434,10.6689,-0.0968,1.4436,,,18
25,6.0,p,p1,12.4172,11.3966,12.4188,11.3965,-0.2092,1.4521,,,18
26,6.5,p,p1,12.3939,12.0628,12.3922,12.064,-0.094,1.3658,,,18
27,7.0,p,p1,12.3266,12.7823,12.327,12.7815,-0.1209,1.4168,,,18
28,7.5,p,p1,12.3165,13.5337,12.3154,13.5328,-0.0487,1.4801,,,18
29,8.0,p,p1,12.3039,14.3191,12.3036,14.3181,-0.0302,1.547,,,18
30,8.5,p,p1,12.3202,15.0962,12.3196,15.0962,0.0157,1.5537,,,18
31,3.5,p,p2,14.6603,8.3083,14.6611,8.3068,0.4905,1.4616,,,18
32,4.0,p,p2,14.6854,9.1301,14.69,9.1282,0.1711,1.5954,,,18
33,4.5,p,p2,14.717,9.934,14.7182,9.9339,0.0864,1.6071,,,18
34,5.0,p,p2,14.5867,10.7444,14.5904,10.7442,-0.1661,1.6171,,,18
35,5.5,p,p2,14.5563,11.515999999999998,14.5553,11.5168,-0.0953,1.564,,,18
36,6.0,p,p2,14.472000000000001,12.1877,14.4727,12.19,-0.1468,1.4034,,,18
37,6.5,p,p2,14.5177,12.970999999999998,14.5152,12.9693,0.0243,1.5179,,,18
38,7.0,p,p2,14.5619,13.8107,14.5612,13.809000000000001,0.0742,1.6371,,,18
39,7.5,p,p2,14.6794,14.6707,14.6777,14.6698,0.1915,1.6995,,,18
40,8.0,p,p2,14.7596,15.5005,14.7599,15.5009,0.1715,1.6719,,,18
41,8.5,p,p2,14.8548,16.3327,14.8546,16.3328,0.1847,1.6658,,,18
42,3.5,p,p3,13.9094,8.6542,13.9048,8.6534,0.1555,1.0849,,,18
43,4.0,p,p3,13.8655,9.2709,13.8679,9.2693,-0.0137,1.1933,,,18
44,4.5,p,p3,13.9258,9.9835,13.9244,9.981,0.0799,1.3632,,,18
45,5.0,p,p3,13.8312,10.6155,13.834000000000001,10.6164,-0.1126,1.295,,,18
46,5.5,p,p3,13.7038,11.3589,13.7054,11.357000000000001,-0.2194,1.4323,,,18
47,6.0,p,p3,13.5331,11.8947,13.5344,11.8984,-0.3099,1.1744,,,18
48,6.5,p,p3,13.4007,12.6056,13.4002,12.6031,-0.2792,1.3479,,,18
49,7.0,p,p3,13.3221,13.5054,13.3208,13.5006,-0.1904,1.6779,,,18
50,7.5,p,p3,13.2486,14.4567,13.2481,14.4542,-0.1572,1.8472,,,18
51,8.0,p,p3,13.2045,15.4155,13.2038,15.4147,-0.1066,1.9017,,,18
52,8.5,p,p3,13.2144,16.3653,13.2131,16.3654,-0.0142,1.9014,,,18
53,3.5,p,p4,12.44,9.9105,12.4403,9.9084,-0.3632,1.5589,,,18
54,4.0,p,p4,12.3049,10.6172,12.3039,10.6186,-0.2964,1.4567,,,18
55,4.5,p,p4,12.1764,11.3255,12.175999999999998,11.325999999999999,-0.2665,1.4257,,,18
56,5.0,p,p4,11.9043,12.0481,11.9072,12.0479,-0.4665,1.4391,,,18
57,5.5,p,p4,11.7766,12.6948,11.7745,12.6963,-0.3181,1.334,,,18
58,6.0,p,p4,11.5116,13.1908,11.5138,13.1944,-0.4682,1.0846,,,18
59,6.5,p,p4,11.3791,13.6576,11.3771,13.6592,-0.3244,0.9703,,,18
60,7.0,p,p4,11.142000000000001,14.0391,11.1436,14.0413,-0.4297,0.8182,,,18
61,7.5,p,p4,11.081,14.6362,11.0778,14.6323,-0.2096,1.0867,,,18
62,8.0,p,p4,10.7571,15.2619,10.7616,15.2601,-0.5218,1.2114,,,18
63,8.5,p,p4,10.5686,16.0117,10.5672,16.0087,-0.4236,1.4223,,,18
64,3.5,p,p5,11.7814,9.2624,11.7833,9.2636,-0.4562,1.1702,,,18
65,4.0,p,p5,11.6927,9.9922,11.6898,9.9892,-0.2575,1.3777,,,18
66,4.5,p,p5,11.4545,10.8221,11.4568,10.8191,-0.4115,1.5859999999999999,,,18
67,5.0,p,p5,11.2695,11.6355,11.2691,11.635,-0.3847,1.6197,,,18
68,5.5,p,p5,11.1037,12.3304,11.1031,12.3328,-0.3458,1.4543,,,18
69,6.0,p,p5,10.9869,12.7546,10.9857,12.761,-0.2639,1.0129,,,18
70,6.5,p,p5,10.8061,13.0504,10.8071,13.0549,-0.3328,0.6991,,,18
71,7.0,p,p5,10.7353,13.5054,10.7334,13.5033,-0.196,0.8451,,,18
72,7.5,p,p5,10.5749,14.0443,10.5762,14.0418,-0.2834,1.0163,,,18
73,8.0,p,p5,10.2933,14.8092,10.2963,14.8038,-0.4874,1.391,,,18
74,8.5,p,p5,10.0393,15.5821,10.0396,15.5803,-0.5065,1.5107,,,18
75,3.5,p,p6,11.2936,8.7823,11.2922,8.7809,-0.2276,1.2253,,,18
76,4.0,p,p6,11.0758,9.3631,11.0779,9.3638,-0.3759,1.1813,,,18
77,4.5,p,p6,10.9569,9.9488,10.9555,9.9489,-0.2791,1.1731,,,18
78,5.0,p,p6,10.7922,10.5897,10.7927,10.5886,-0.3135,1.2516,,,18
79,5.5,p,p6,10.7323,11.2099,10.7303,11.21,-0.1741,1.2451,,,18
80,6.0,p,p6,10.5586,11.7173,10.5604,11.7197,-0.2965,1.0785,,,18
